,ChEMBL ID,SMILES,Standard relation,Standard value,Standard units,pIC50,Substrate value,Substrate units,Test inhibitor type,Compound concentration value,Test assay format,Test assay type,Test assay subtype
0,CHEMBL1240554,CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,=,116.0,NM,6.935542010773082,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
1,CHEMBL1241774,CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,=,95.0,NM,7.022276394711152,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
2,CHEMBL1242472,CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,=,5160.0,NM,5.287350298372789,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
3,CHEMBL1241145,Cc1cccc(-c2n[nH]c3ncnc(N)c23)c1C,=,15000.0,NM,4.823908740944318,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
4,CHEMBL1241490,CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,=,347.0,NM,6.459670525209128,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
5,CHEMBL1242661,CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,=,2700.0,NM,5.568636235841013,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
6,CHEMBL1242025,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OCc1ccccc1,=,3340.0,NM,5.4762535331884346,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
7,CHEMBL1242288,COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O,=,1270.0,NM,5.896196279044043,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
8,CHEMBL1242026,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,=,435.0,NM,6.361510743045362,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
9,CHEMBL1242112,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O,=,190.0,NM,6.721246399047171,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
10,CHEMBL1241489,CC(C)n1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,=,4500.0,NM,5.346787486224656,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
11,CHEMBL1241439,CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,=,940.0,NM,6.026872146400303,10,uM,competitive_inhibitor,0.001 - 50,biochemical,functional,enzyme_activity
